@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (1 eu)","european union",303,"european union",2.0,2.0,19.0,64.0,0.11,211.0,433.0,48.0,1,0,1
"-docstart- (1 eu)","european union",761,"european union",2.0,2.0,19.0,64.0,0.28,131.0,433.0,48.0,1,0,1
"-docstart- (1 eu)","germany",2275,"germany",1.0,3.0,98.0,566.0,0.83,184.0,433.0,48.0,1,1,0
"-docstart- (1 eu)","germany",2589,"germany",1.0,3.0,98.0,566.0,0.94,84.0,433.0,48.0,1,1,0
"-docstart- (10 israel)","damascus",1128,"syria",1.0,5.0,3.0,46.0,0.43,163.0,430.0,60.0,0,1,0
"-docstart- (10 israel)","damascus",1870,"syria",1.0,5.0,3.0,46.0,0.72,55.0,430.0,60.0,0,1,0
"-docstart- (10 israel)","damascus",2344,"syria",1.0,5.0,3.0,46.0,0.9,89.0,430.0,60.0,0,1,0
"-docstart- (10 israel)","damascus",360,"syria",1.0,5.0,3.0,46.0,0.14,182.0,430.0,60.0,0,1,0
"-docstart- (10 israel)","damascus",948,"syria",1.0,5.0,3.0,46.0,0.36,76.0,430.0,60.0,0,1,0
"-docstart- (10 israel)","egypt",742,"egypt",1.0,1.0,24.0,258.0,0.28,114.0,430.0,60.0,1,0,1
"-docstart- (10 israel)","god",2266,"god",1.0,1.0,16.0,102.0,0.87,36.0,430.0,60.0,0,0,0
"-docstart- (10 israel)","golan",1691,"golan heights",1.0,3.0,3.0,9.0,0.65,147.0,430.0,60.0,1,0,0
"-docstart- (10 israel)","golan",1762,"golan heights",1.0,3.0,3.0,9.0,0.68,147.0,430.0,60.0,1,0,0
"-docstart- (10 israel)","golan heights",1564,"golan heights",2.0,1.0,1.0,5.0,0.6,179.0,430.0,60.0,0,0,1
"-docstart- (10 israel)","israel",2160,"israel",1.0,17.0,43.0,249.0,0.83,151.0,430.0,60.0,0,0,1
"-docstart- (10 israel)","israel radio",1425,"kol yisrael",2.0,2.0,1.0,2.0,0.55,227.0,430.0,60.0,1,0,1
"-docstart- (10 israel)","israel radio",332,"kol yisrael",2.0,2.0,1.0,2.0,0.13,182.0,430.0,60.0,1,0,0
"-docstart- (10 israel)","moscow",2600,"russia",1.0,1.0,46.0,164.0,1.0,117.0,430.0,60.0,0,1,0
"-docstart- (100 kevorkian)","missouri",181,"missouri",1.0,1.0,2.0,260.0,0.13,203.0,218.0,26.0,0,1,0
"-docstart- (100 kevorkian)","texas",1152,"texas",1.0,1.0,34.0,518.0,0.83,155.0,218.0,26.0,0,0,1
"-docstart- (1000testa russian)","moscow",422,"moscow",1.0,3.0,46.0,164.0,0.59,239.0,111.0,12.0,1,0,1
"-docstart- (1000testa russian)","moscow",46,"moscow",1.0,3.0,46.0,164.0,0.06,200.0,111.0,12.0,1,0,1
"-docstart- (1000testa russian)","moscow",66,"moscow",1.0,3.0,46.0,164.0,0.09,200.0,111.0,12.0,1,0,0
"-docstart- (1001testa cofinec)","bse",180,"budapest stock exchange",1.0,2.0,52.0,14.0,0.08,117.0,410.0,38.0,0,1,0
"-docstart- (1001testa cofinec)","czech republic",1600,"czech republic",2.0,1.0,41.0,173.0,0.67,123.0,410.0,38.0,0,1,1
"-docstart- (1004testa assault)","surinam",32,"suriname",1.0,4.0,3.0,10.0,0.03,49.0,150.0,17.0,0,1,1
"-docstart- (1004testa assault)","surinam",62,"suriname",1.0,4.0,3.0,10.0,0.07,176.0,150.0,17.0,0,1,0
"-docstart- (1006testa far)","hong kong",1337,"hong kong",2.0,2.0,26.0,241.0,0.6,60.0,397.0,20.0,0,0,1
"-docstart- (1006testa far)","hong kong",61,"hong kong",2.0,2.0,26.0,241.0,0.03,192.0,397.0,20.0,0,0,1
"-docstart- (1006testa far)","london",595,"london",1.0,1.0,173.0,478.0,0.27,214.0,397.0,20.0,0,0,0
"-docstart- (1006testa far)","seoul",880,"seoul",1.0,1.0,18.0,55.0,0.39,241.0,397.0,20.0,0,1,1
"-docstart- (1006testa far)","singapore",482,"singapore",1.0,2.0,16.0,220.0,0.22,214.0,397.0,20.0,0,1,1
"-docstart- (1006testa far)","singapore",696,"singapore",1.0,2.0,16.0,220.0,0.31,241.0,397.0,20.0,0,1,1
"-docstart- (1007testa tripoli)","egypt",1515,"egypt",1.0,2.0,24.0,258.0,0.8,92.0,302.0,31.0,1,0,1
"-docstart- (1007testa tripoli)","ghana",822,"ghana",1.0,1.0,3.0,81.0,0.44,219.0,302.0,31.0,1,0,1
"-docstart- (1007testa tripoli)","libya",345,"libya",1.0,3.0,6.0,91.0,0.18,262.0,302.0,31.0,1,0,0
"-docstart- (1007testa tripoli)","lockerbie",464,"lockerbie",1.0,1.0,2.0,5.0,0.25,262.0,302.0,31.0,1,0,0
"-docstart- (1007testa tripoli)","niger",804,"niger",1.0,1.0,16.0,54.0,0.43,219.0,302.0,31.0,1,0,1
"-docstart- (1007testa tripoli)","scotland",475,"scotland",1.0,1.0,29.0,539.0,0.25,262.0,302.0,31.0,0,0,0
"-docstart- (1008testa twilight)","american stock exchange",4820,"american stock exchange",3.0,1.0,3.0,1.0,0.98,46.0,850.0,45.0,0,0,0
"-docstart- (1008testa twilight)","dole",1527,"bob dole",1.0,5.0,10.0,23.0,0.31,163.0,850.0,45.0,1,1,0
"-docstart- (1008testa twilight)","dole",1858,"bob dole",1.0,5.0,10.0,23.0,0.38,163.0,850.0,45.0,1,1,0
