@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (1 eu)","bonn",2376,"NULL",1.0,1.0,33.0,15.0,0.86,213.0,433.0,48.0,?
"-docstart- (1 eu)","brussels",64,"NULL",1.0,1.0,32.0,70.0,0.02,223.0,433.0,48.0,?
"-docstart- (1 eu)","bse",1162,"NULL",1.0,2.0,52.0,14.0,0.42,188.0,433.0,48.0,?
"-docstart- (1 eu)","bse",1879,"NULL",1.0,2.0,52.0,14.0,0.68,178.0,433.0,48.0,?
"-docstart- (1 eu)","european commission",88,"NULL",2.0,1.0,7.0,13.0,0.03,223.0,433.0,48.0,?
"-docstart- (1 eu)","european union",303,"NULL",2.0,2.0,19.0,64.0,0.11,211.0,433.0,48.0,?
"-docstart- (1 eu)","european union",761,"NULL",2.0,2.0,19.0,64.0,0.28,131.0,433.0,48.0,?
"-docstart- (1 eu)","france",1066,"NULL",1.0,2.0,98.0,701.0,0.39,188.0,433.0,48.0,?
"-docstart- (1 eu)","france",1575,"NULL",1.0,2.0,98.0,701.0,0.57,52.0,433.0,48.0,?
"-docstart- (1 eu)","franz fischler",831,"NULL",2.0,1.0,2.0,1.0,0.3,223.0,433.0,48.0,?
"-docstart- (1 eu)","germany",2275,"NULL",1.0,3.0,98.0,566.0,0.83,184.0,433.0,48.0,?
"-docstart- (1 eu)","germany",2589,"NULL",1.0,3.0,98.0,566.0,0.94,84.0,433.0,48.0,?
"-docstart- (1 eu)","germany",271,"NULL",1.0,3.0,98.0,566.0,0.1,211.0,433.0,48.0,?
"-docstart- (1 eu)","loyola de palacio",1422,"NULL",3.0,1.0,1.0,1.0,0.52,167.0,433.0,48.0,?
"-docstart- (10 israel)","benjamin netanyahu",1504,"NULL",2.0,1.0,13.0,1.0,0.58,179.0,430.0,60.0,?
"-docstart- (10 israel)","damascus",1870,"NULL",1.0,5.0,3.0,46.0,0.72,55.0,430.0,60.0,?
"-docstart- (10 israel)","damascus",2344,"NULL",1.0,5.0,3.0,46.0,0.9,89.0,430.0,60.0,?
"-docstart- (10 israel)","damascus",360,"NULL",1.0,5.0,3.0,46.0,0.14,182.0,430.0,60.0,?
"-docstart- (10 israel)","damascus",948,"NULL",1.0,5.0,3.0,46.0,0.36,76.0,430.0,60.0,?
"-docstart- (10 israel)","david levy",1409,"NULL",2.0,1.0,4.0,11.0,0.54,227.0,430.0,60.0,?
"-docstart- (10 israel)","egypt",742,"NULL",1.0,1.0,24.0,258.0,0.28,114.0,430.0,60.0,?
"-docstart- (10 israel)","eliahu ben-elissar",696,"NULL",2.0,1.0,1.0,1.0,0.27,114.0,430.0,60.0,?
"-docstart- (10 israel)","golan heights",1564,"NULL",2.0,1.0,1.0,5.0,0.6,179.0,430.0,60.0,?
"-docstart- (10 israel)","israel",0,"NULL",1.0,17.0,43.0,249.0,0.0,42.0,430.0,60.0,?
"-docstart- (10 israel)","israel",1023,"NULL",1.0,17.0,43.0,249.0,0.39,163.0,430.0,60.0,?
"-docstart- (10 israel)","israel",1303,"NULL",1.0,17.0,43.0,249.0,0.5,227.0,430.0,60.0,?
"-docstart- (10 israel)","israel",1578,"NULL",1.0,17.0,43.0,249.0,0.61,179.0,430.0,60.0,?
